/home/hubert/Code/RL/Final/DIFO-on-POMDP/minigrid-rl/scripts/train.py --algo ppo --env MiniGrid-Empty-16x16-v0 --model ppo_minigrid --save-interval 10 --frames 1200000

Namespace(algo='ppo', env='MiniGrid-Empty-16x16-v0', model='ppo_minigrid', seed=1, log_interval=1, save_interval=10, procs=16, frames=1200000, epochs=4, batch_size=256, frames_per_proc=None, discount=0.99, lr=0.001, gae_lambda=0.95, entropy_coef=0.01, value_loss_coef=0.5, max_grad_norm=0.5, optim_eps=1e-08, optim_alpha=0.99, clip_eps=0.2, recurrence=1, text=False, full_obs=False, mem=False)

Device: cuda

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
    (1): ReLU()
    (2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
    (3): Conv2d(16, 32, kernel_size=(2, 2), stride=(1, 1))
    (4): ReLU()
    (5): Conv2d(32, 64, kernel_size=(2, 2), stride=(1, 1))
    (6): ReLU()
  )
  (actor): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 1 | F 002048 | FPS 0665 | D 3 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H 1.927 | V -0.109 | pL -0.024 | vL 0.002 | ∇ 0.036
U 12 | F 024576 | FPS 1877 | D 15 | rR:μσmM 0.04 0.15 0.00 0.62 | F:μσmM 986.7 144.5 427.0 1024.0 | H 1.942 | V -0.004 | pL -0.007 | vL 0.001 | ∇ 0.012
U 13 | F 026624 | FPS 1959 | D 16 | rR:μσmM 0.04 0.15 0.00 0.62 | F:μσmM 986.7 144.5 427.0 1024.0 | H 1.944 | V -0.005 | pL -0.001 | vL 0.000 | ∇ 0.003
U 14 | F 028672 | FPS 1863 | D 18 | rR:μσmM 0.09 0.19 0.00 0.62 | F:μσmM 948.2 169.0 427.0 1024.0 | H 1.941 | V 0.000 | pL -0.007 | vL 0.001 | ∇ 0.009
U 15 | F 030720 | FPS 1696 | D 19 | rR:μσmM 0.10 0.19 0.00 0.62 | F:μσmM 933.9 171.7 427.0 1024.0 | H 1.941 | V 0.001 | pL -0.002 | vL 0.000 | ∇ 0.005
U 16 | F 032768 | FPS 1758 | D 20 | rR:μσmM 0.11 0.17 0.00 0.51 | F:μσmM 937.5 147.2 560.0 1024.0 | H 1.936 | V 0.010 | pL -0.005 | vL 0.001 | ∇ 0.014
U 17 | F 034816 | FPS 1808 | D 21 | rR:μσmM 0.12 0.21 0.00 0.66 | F:μσmM 919.2 190.4 383.0 1024.0 | H 1.937 | V -0.002 | pL -0.006 | vL 0.001 | ∇ 0.018
U 18 | F 036864 | FPS 1768 | D 22 | rR:μσmM 0.12 0.21 0.00 0.66 | F:μσmM 919.2 190.4 383.0 1024.0 | H 1.941 | V 0.001 | pL 0.000 | vL 0.000 | ∇ 0.003
U 19 | F 038912 | FPS 1664 | D 23 | rR:μσmM 0.12 0.21 0.00 0.66 | F:μσmM 919.2 190.4 383.0 1024.0 | H 1.945 | V -0.001 | pL -0.000 | vL 0.000 | ∇ 0.001
U 20 | F 040960 | FPS 1681 | D 25 | rR:μσmM 0.12 0.21 0.00 0.66 | F:μσmM 919.2 190.4 383.0 1024.0 | H 1.945 | V -0.001 | pL -0.000 | vL 0.000 | ∇ 0.001
Status saved
U 21 | F 043008 | FPS 1710 | D 26 | rR:μσmM 0.12 0.21 0.00 0.66 | F:μσmM 919.2 190.4 383.0 1024.0 | H 1.945 | V -0.000 | pL -0.000 | vL 0.000 | ∇ 0.001
U 22 | F 045056 | FPS 1780 | D 27 | rR:μσmM 0.10 0.20 0.00 0.66 | F:μσmM 935.9 187.2 383.0 1024.0 | H 1.945 | V -0.000 | pL -0.000 | vL 0.000 | ∇ 0.001
U 23 | F 047104 | FPS 1913 | D 28 | rR:μσmM 0.08 0.20 0.00 0.66 | F:μσmM 950.2 184.5 383.0 1024.0 | H 1.946 | V -0.000 | pL -0.000 | vL 0.000 | ∇ 0.001
U 24 | F 049152 | FPS 1710 | D 29 | rR:μσmM 0.04 0.16 0.00 0.66 | F:μσmM 983.9 155.2 383.0 1024.0 | H 1.946 | V -0.000 | pL -0.000 | vL 0.000 | ∇ 0.000
U 25 | F 051200 | FPS 1798 | D 30 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 1024.0 0.0 1024.0 1024.0 | H 1.946 | V -0.000 | pL -0.000 | vL 0.000 | ∇ 0.000
U 26 | F 053248 | FPS 1678 | D 32 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 1024.0 0.0 1024.0 1024.0 | H 1.946 | V -0.000 | pL -0.000 | vL 0.000 | ∇ 0.000
U 27 | F 055296 | FPS 1860 | D 33 | rR:μσmM 0.04 0.17 0.00 0.70 | F:μσmM 981.6 164.1 346.0 1024.0 | H 1.941 | V 0.006 | pL -0.006 | vL 0.001 | ∇ 0.011
U 28 | F 057344 | FPS 1801 | D 34 | rR:μσmM 0.12 0.24 0.00 0.70 | F:μσmM 912.2 234.2 346.0 1024.0 | H 1.937 | V 0.015 | pL -0.009 | vL 0.001 | ∇ 0.016
U 29 | F 059392 | FPS 1786 | D 35 | rR:μσmM 0.12 0.24 0.00 0.70 | F:μσmM 912.2 234.2 346.0 1024.0 | H 1.943 | V -0.005 | pL -0.001 | vL 0.000 | ∇ 0.003
U 30 | F 061440 | FPS 1813 | D 36 | rR:μσmM 0.12 0.24 0.00 0.70 | F:μσmM 912.2 234.2 346.0 1024.0 | H 1.942 | V -0.003 | pL -0.000 | vL 0.000 | ∇ 0.005
Status saved
U 31 | F 063488 | FPS 1829 | D 37 | rR:μσmM 0.12 0.24 0.00 0.70 | F:μσmM 912.2 234.2 346.0 1024.0 | H 1.945 | V -0.004 | pL -0.001 | vL 0.000 | ∇ 0.002
U 32 | F 065536 | FPS 1788 | D 39 | rR:μσmM 0.13 0.24 0.00 0.70 | F:μσmM 907.3 232.7 346.0 1024.0 | H 1.944 | V -0.000 | pL -0.002 | vL 0.000 | ∇ 0.003
U 33 | F 067584 | FPS 1712 | D 40 | rR:μσmM 0.13 0.24 0.00 0.70 | F:μσmM 907.3 232.7 346.0 1024.0 | H 1.945 | V -0.001 | pL -0.001 | vL 0.000 | ∇ 0.001
U 34 | F 069632 | FPS 1708 | D 41 | rR:μσmM 0.13 0.24 0.00 0.70 | F:μσmM 907.3 232.7 346.0 1024.0 | H 1.945 | V -0.000 | pL -0.000 | vL 0.000 | ∇ 0.001
U 35 | F 071680 | FPS 1718 | D 42 | rR:μσmM 0.08 0.19 0.00 0.61 | F:μσmM 949.7 183.0 445.0 1024.0 | H 1.946 | V -0.001 | pL -0.000 | vL 0.000 | ∇ 0.001
U 36 | F 073728 | FPS 1806 | D 43 | rR:μσmM 0.03 0.09 0.00 0.34 | F:μσmM 1001.8 68.4 747.0 1024.0 | H 1.943 | V 0.005 | pL -0.002 | vL 0.000 | ∇ 0.005
U 37 | F 075776 | FPS 1793 | D 44 | rR:μσmM 0.06 0.13 0.00 0.44 | F:μσmM 977.8 110.7 640.0 1024.0 | H 1.941 | V 0.005 | pL -0.003 | vL 0.000 | ∇ 0.012
U 38 | F 077824 | FPS 1812 | D 46 | rR:μσmM 0.11 0.23 0.00 0.83 | F:μσmM 926.1 218.3 196.0 1024.0 | H 1.936 | V 0.004 | pL -0.007 | vL 0.002 | ∇ 0.012
U 39 | F 079872 | FPS 1799 | D 47 | rR:μσmM 0.10 0.23 0.00 0.83 | F:μσmM 930.9 219.5 196.0 1024.0 | H 1.941 | V 0.005 | pL 0.001 | vL 0.000 | ∇ 0.006
U 40 | F 081920 | FPS 1680 | D 48 | rR:μσmM 0.13 0.24 0.00 0.83 | F:μσmM 907.2 228.6 196.0 1024.0 | H 1.938 | V 0.004 | pL -0.004 | vL 0.001 | ∇ 0.009
Status saved
U 41 | F 083968 | FPS 1795 | D 49 | rR:μσmM 0.15 0.28 0.00 0.83 | F:μσmM 880.8 266.8 196.0 1024.0 | H 1.938 | V 0.011 | pL -0.005 | vL 0.001 | ∇ 0.016
U 42 | F 086016 | FPS 1821 | D 50 | rR:μσmM 0.15 0.28 0.00 0.83 | F:μσmM 880.8 266.8 196.0 1024.0 | H 1.941 | V 0.009 | pL 0.002 | vL 0.000 | ∇ 0.002
U 43 | F 088064 | FPS 1797 | D 51 | rR:μσmM 0.15 0.28 0.00 0.83 | F:μσmM 880.8 266.8 196.0 1024.0 | H 1.937 | V 0.012 | pL -0.004 | vL 0.001 | ∇ 0.010
U 44 | F 090112 | FPS 1789 | D 53 | rR:μσmM 0.23 0.30 0.00 0.72 | F:μσmM 810.4 284.5 315.0 1024.0 | H 1.926 | V 0.040 | pL -0.009 | vL 0.003 | ∇ 0.018
U 45 | F 092160 | FPS 1793 | D 54 | rR:μσmM 0.23 0.29 0.00 0.72 | F:μσmM 806.9 281.9 315.0 1024.0 | H 1.929 | V 0.031 | pL 0.000 | vL 0.001 | ∇ 0.010
U 46 | F 094208 | FPS 1788 | D 55 | rR:μσmM 0.30 0.30 0.00 0.72 | F:μσmM 744.8 287.5 315.0 1024.0 | H 1.931 | V 0.035 | pL -0.003 | vL 0.001 | ∇ 0.011
U 47 | F 096256 | FPS 1789 | D 56 | rR:μσmM 0.34 0.30 0.00 0.72 | F:μσmM 705.2 289.9 315.0 1024.0 | H 1.933 | V 0.044 | pL 0.001 | vL 0.001 | ∇ 0.009
U 48 | F 098304 | FPS 1808 | D 57 | rR:μσmM 0.27 0.27 0.00 0.68 | F:μσmM 783.0 264.4 368.0 1024.0 | H 1.928 | V 0.037 | pL 0.002 | vL 0.001 | ∇ 0.009
U 49 | F 100352 | FPS 1824 | D 58 | rR:μσmM 0.27 0.27 0.00 0.68 | F:μσmM 783.0 264.4 368.0 1024.0 | H 1.940 | V 0.030 | pL 0.005 | vL 0.000 | ∇ 0.002
U 50 | F 102400 | FPS 1717 | D 59 | rR:μσmM 0.30 0.27 0.00 0.68 | F:μσmM 754.6 261.3 368.0 1024.0 | H 1.933 | V 0.041 | pL -0.004 | vL 0.001 | ∇ 0.013
Status saved
U 51 | F 104448 | FPS 1818 | D 61 | rR:μσmM 0.28 0.27 0.00 0.70 | F:μσmM 780.4 267.3 341.0 1024.0 | H 1.915 | V 0.070 | pL -0.003 | vL 0.003 | ∇ 0.019
U 52 | F 106496 | FPS 1900 | D 62 | rR:μσmM 0.27 0.28 0.00 0.70 | F:μσmM 780.5 271.9 341.0 1024.0 | H 1.931 | V 0.039 | pL 0.006 | vL 0.000 | ∇ 0.007
U 53 | F 108544 | FPS 1832 | D 63 | rR:μσmM 0.26 0.26 0.00 0.73 | F:μσmM 797.2 247.2 311.0 1024.0 | H 1.922 | V 0.052 | pL -0.007 | vL 0.002 | ∇ 0.014
U 54 | F 110592 | FPS 1820 | D 64 | rR:μσmM 0.27 0.25 0.00 0.73 | F:μσmM 783.4 240.2 311.0 1024.0 | H 1.920 | V 0.043 | pL -0.002 | vL 0.002 | ∇ 0.012
U 55 | F 112640 | FPS 1802 | D 65 | rR:μσmM 0.34 0.25 0.00 0.78 | F:μσmM 722.1 253.5 253.0 1024.0 | H 1.923 | V 0.039 | pL -0.003 | vL 0.001 | ∇ 0.010
U 56 | F 114688 | FPS 1731 | D 66 | rR:μσmM 0.39 0.26 0.00 0.78 | F:μσmM 661.8 252.5 253.0 1024.0 | H 1.894 | V 0.059 | pL -0.012 | vL 0.004 | ∇ 0.018
U 57 | F 116736 | FPS 1801 | D 67 | rR:μσmM 0.47 0.28 0.00 0.91 | F:μσmM 578.2 284.1 104.0 1024.0 | H 1.870 | V 0.075 | pL -0.016 | vL 0.005 | ∇ 0.027
U 58 | F 118784 | FPS 1924 | D 68 | rR:μσmM 0.63 0.24 0.00 0.91 | F:μσmM 414.1 250.0 104.0 1024.0 | H 1.824 | V 0.107 | pL -0.022 | vL 0.009 | ∇ 0.033
U 59 | F 120832 | FPS 1779 | D 70 | rR:μσmM 0.70 0.18 0.30 0.90 | F:μσmM 341.9 208.4 111.0 792.0 | H 1.791 | V 0.174 | pL -0.044 | vL 0.013 | ∇ 0.048
U 60 | F 122880 | FPS 1751 | D 71 | rR:μσmM 0.88 0.06 0.71 0.95 | F:μσmM 133.4 72.7 56.0 325.0 | H 1.659 | V 0.278 | pL -0.079 | vL 0.020 | ∇ 0.064
Status saved
U 61 | F 124928 | FPS 1818 | D 72 | rR:μσmM 0.91 0.03 0.85 0.96 | F:μσmM 99.3 32.2 50.0 172.0 | H 1.620 | V 0.380 | pL -0.089 | vL 0.022 | ∇ 0.067
U 62 | F 126976 | FPS 1802 | D 73 | rR:μσmM 0.94 0.01 0.91 0.96 | F:μσmM 72.9 9.9 50.0 97.0 | H 1.590 | V 0.490 | pL -0.056 | vL 0.019 | ∇ 0.057
U 63 | F 129024 | FPS 1732 | D 74 | rR:μσmM 0.94 0.01 0.90 0.96 | F:μσmM 71.0 15.0 49.0 117.0 | H 1.456 | V 0.554 | pL -0.049 | vL 0.016 | ∇ 0.054
U 64 | F 131072 | FPS 1839 | D 75 | rR:μσmM 0.95 0.01 0.92 0.96 | F:μσmM 61.4 10.1 46.0 96.0 | H 1.430 | V 0.600 | pL -0.046 | vL 0.013 | ∇ 0.053
U 65 | F 133120 | FPS 1770 | D 77 | rR:μσmM 0.95 0.01 0.93 0.97 | F:μσmM 55.9 10.4 35.0 77.0 | H 1.380 | V 0.632 | pL -0.041 | vL 0.011 | ∇ 0.054
U 66 | F 135168 | FPS 1935 | D 78 | rR:μσmM 0.96 0.01 0.93 0.97 | F:μσmM 50.2 9.0 36.0 75.0 | H 1.458 | V 0.674 | pL -0.040 | vL 0.009 | ∇ 0.029
U 67 | F 137216 | FPS 1873 | D 79 | rR:μσmM 0.95 0.01 0.93 0.96 | F:μσmM 54.6 9.0 40.0 81.0 | H 1.407 | V 0.675 | pL -0.002 | vL 0.008 | ∇ 0.057
U 68 | F 139264 | FPS 1907 | D 80 | rR:μσmM 0.95 0.01 0.94 0.97 | F:μσmM 56.1 7.8 36.0 71.0 | H 1.424 | V 0.694 | pL -0.004 | vL 0.007 | ∇ 0.032
U 69 | F 141312 | FPS 1850 | D 81 | rR:μσmM 0.95 0.01 0.93 0.97 | F:μσmM 53.2 7.7 39.0 80.0 | H 1.377 | V 0.700 | pL -0.012 | vL 0.007 | ∇ 0.041
U 70 | F 143360 | FPS 1836 | D 82 | rR:μσmM 0.96 0.01 0.94 0.97 | F:μσmM 48.9 7.4 37.0 70.0 | H 1.482 | V 0.700 | pL -0.001 | vL 0.007 | ∇ 0.037
Status saved
U 71 | F 145408 | FPS 1783 | D 83 | rR:μσmM 0.95 0.02 0.84 0.96 | F:μσmM 60.4 21.8 40.0 182.0 | H 1.484 | V 0.694 | pL 0.010 | vL 0.005 | ∇ 0.024
U 72 | F 147456 | FPS 1836 | D 84 | rR:μσmM 0.95 0.01 0.93 0.96 | F:μσmM 59.7 8.5 43.0 79.0 | H 1.416 | V 0.687 | pL 0.009 | vL 0.005 | ∇ 0.023
U 73 | F 149504 | FPS 2035 | D 85 | rR:μσmM 0.95 0.01 0.92 0.97 | F:μσmM 54.4 9.7 38.0 86.0 | H 1.507 | V 0.685 | pL -0.009 | vL 0.006 | ∇ 0.031
U 74 | F 151552 | FPS 1818 | D 86 | rR:μσmM 0.95 0.01 0.94 0.96 | F:μσmM 56.8 8.3 40.0 72.0 | H 1.478 | V 0.669 | pL 0.001 | vL 0.007 | ∇ 0.041
U 75 | F 153600 | FPS 1805 | D 88 | rR:μσmM 0.94 0.01 0.91 0.96 | F:μσmM 63.5 13.9 41.0 100.0 | H 1.420 | V 0.668 | pL 0.000 | vL 0.007 | ∇ 0.032
U 76 | F 155648 | FPS 1831 | D 89 | rR:μσmM 0.95 0.01 0.93 0.96 | F:μσmM 56.3 8.5 42.0 79.0 | H 1.397 | V 0.674 | pL -0.009 | vL 0.007 | ∇ 0.041
U 77 | F 157696 | FPS 1833 | D 90 | rR:μσmM 0.96 0.01 0.94 0.97 | F:μσmM 50.7 7.8 37.0 70.0 | H 1.494 | V 0.703 | pL -0.008 | vL 0.007 | ∇ 0.046
U 78 | F 159744 | FPS 1918 | D 91 | rR:μσmM 0.95 0.01 0.93 0.96 | F:μσmM 56.7 10.1 40.0 81.0 | H 1.537 | V 0.694 | pL 0.006 | vL 0.006 | ∇ 0.034
U 79 | F 161792 | FPS 1971 | D 92 | rR:μσmM 0.95 0.01 0.93 0.97 | F:μσmM 59.1 10.0 39.0 84.0 | H 1.590 | V 0.687 | pL 0.012 | vL 0.006 | ∇ 0.031
U 80 | F 163840 | FPS 1908 | D 93 | rR:μσmM 0.94 0.01 0.93 0.96 | F:μσmM 66.4 8.5 51.0 83.0 | H 1.613 | V 0.657 | pL 0.013 | vL 0.006 | ∇ 0.025
Status saved
U 81 | F 165888 | FPS 1770 | D 94 | rR:μσmM 0.94 0.01 0.92 0.95 | F:μσmM 68.5 9.6 54.0 93.0 | H 1.626 | V 0.643 | pL 0.009 | vL 0.007 | ∇ 0.033
U 82 | F 167936 | FPS 1792 | D 95 | rR:μσmM 0.93 0.02 0.88 0.96 | F:μσmM 77.3 20.2 51.0 135.0 | H 1.550 | V 0.614 | pL 0.015 | vL 0.007 | ∇ 0.037
U 83 | F 169984 | FPS 1802 | D 97 | rR:μσmM 0.94 0.01 0.91 0.96 | F:μσmM 69.9 13.2 50.0 98.0 | H 1.581 | V 0.624 | pL -0.006 | vL 0.008 | ∇ 0.032
U 84 | F 172032 | FPS 1820 | D 98 | rR:μσmM 0.94 0.01 0.92 0.96 | F:μσmM 64.3 10.0 46.0 91.0 | H 1.529 | V 0.633 | pL -0.005 | vL 0.008 | ∇ 0.052
U 85 | F 174080 | FPS 1809 | D 99 | rR:μσmM 0.94 0.01 0.91 0.96 | F:μσmM 66.1 12.9 41.0 99.0 | H 1.480 | V 0.616 | pL -0.003 | vL 0.008 | ∇ 0.036
U 86 | F 176128 | FPS 1771 | D 100 | rR:μσmM 0.95 0.01 0.91 0.97 | F:μσmM 59.9 13.3 39.0 98.0 | H 1.446 | V 0.662 | pL -0.021 | vL 0.009 | ∇ 0.026
U 87 | F 178176 | FPS 1705 | D 101 | rR:μσmM 0.95 0.01 0.92 0.97 | F:μσmM 57.5 10.6 36.0 90.0 | H 1.506 | V 0.665 | pL -0.007 | vL 0.008 | ∇ 0.040
U 88 | F 180224 | FPS 1753 | D 102 | rR:μσmM 0.95 0.01 0.93 0.97 | F:μσmM 57.2 11.0 37.0 77.0 | H 1.475 | V 0.683 | pL -0.005 | vL 0.007 | ∇ 0.038
U 89 | F 182272 | FPS 1739 | D 103 | rR:μσmM 0.95 0.01 0.93 0.97 | F:μσmM 54.4 9.6 35.0 79.0 | H 1.585 | V 0.688 | pL -0.009 | vL 0.007 | ∇ 0.031
U 90 | F 184320 | FPS 1840 | D 105 | rR:μσmM 0.94 0.01 0.91 0.96 | F:μσmM 67.2 12.5 50.0 103.0 | H 1.628 | V 0.669 | pL 0.017 | vL 0.006 | ∇ 0.035
Status saved
U 91 | F 186368 | FPS 1851 | D 106 | rR:μσmM 0.94 0.01 0.92 0.95 | F:μσmM 68.7 11.5 52.0 94.0 | H 1.569 | V 0.650 | pL 0.016 | vL 0.006 | ∇ 0.035
U 92 | F 188416 | FPS 1796 | D 107 | rR:μσmM 0.94 0.01 0.90 0.96 | F:μσmM 73.8 15.9 49.0 116.0 | H 1.553 | V 0.643 | pL -0.001 | vL 0.007 | ∇ 0.038
U 93 | F 190464 | FPS 1709 | D 108 | rR:μσmM 0.94 0.01 0.92 0.96 | F:μσmM 67.9 12.2 50.0 94.0 | H 1.621 | V 0.630 | pL -0.003 | vL 0.007 | ∇ 0.026
U 94 | F 192512 | FPS 1756 | D 109 | rR:μσmM 0.93 0.01 0.90 0.96 | F:μσmM 75.3 15.3 46.0 117.0 | H 1.560 | V 0.615 | pL 0.014 | vL 0.007 | ∇ 0.037
U 95 | F 194560 | FPS 1735 | D 110 | rR:μσmM 0.94 0.01 0.91 0.96 | F:μσmM 70.0 14.8 48.0 103.0 | H 1.573 | V 0.609 | pL -0.001 | vL 0.008 | ∇ 0.040
U 96 | F 196608 | FPS 1706 | D 112 | rR:μσmM 0.94 0.01 0.92 0.96 | F:μσmM 65.8 10.0 48.0 86.0 | H 1.522 | V 0.638 | pL -0.009 | vL 0.009 | ∇ 0.032
U 97 | F 198656 | FPS 1748 | D 113 | rR:μσmM 0.94 0.01 0.92 0.96 | F:μσmM 65.8 11.0 43.0 92.0 | H 1.527 | V 0.643 | pL 0.005 | vL 0.008 | ∇ 0.035
U 98 | F 200704 | FPS 1819 | D 114 | rR:μσmM 0.95 0.01 0.90 0.96 | F:μσmM 58.5 14.8 41.0 119.0 | H 1.406 | V 0.669 | pL -0.009 | vL 0.008 | ∇ 0.027
U 99 | F 202752 | FPS 1786 | D 115 | rR:μσmM 0.95 0.01 0.93 0.97 | F:μσmM 55.5 8.7 38.0 80.0 | H 1.552 | V 0.688 | pL -0.014 | vL 0.007 | ∇ 0.034
U 100 | F 204800 | FPS 1779 | D 116 | rR:μσmM 0.95 0.01 0.92 0.96 | F:μσmM 59.9 10.5 45.0 89.0 | H 1.631 | V 0.693 | pL 0.016 | vL 0.006 | ∇ 0.025
Status saved
U 101 | F 206848 | FPS 1962 | D 117 | rR:μσmM 0.93 0.02 0.89 0.95 | F:μσmM 75.5 19.9 53.0 121.0 | H 1.677 | V 0.639 | pL 0.026 | vL 0.006 | ∇ 0.036
U 102 | F 208896 | FPS 2286 | D 118 | rR:μσmM 0.93 0.01 0.90 0.96 | F:μσmM 80.0 13.4 49.0 112.0 | H 1.570 | V 0.634 | pL 0.026 | vL 0.006 | ∇ 0.033
U 103 | F 210944 | FPS 2390 | D 119 | rR:μσmM 0.93 0.01 0.90 0.96 | F:μσmM 76.3 15.4 47.0 111.0 | H 1.584 | V 0.621 | pL 0.002 | vL 0.008 | ∇ 0.038
U 104 | F 212992 | FPS 2403 | D 120 | rR:μσmM 0.94 0.01 0.91 0.95 | F:μσmM 69.9 13.7 52.0 104.0 | H 1.500 | V 0.604 | pL -0.004 | vL 0.008 | ∇ 0.037
U 105 | F 215040 | FPS 1985 | D 121 | rR:μσmM 0.94 0.01 0.91 0.96 | F:μσmM 66.9 12.6 44.0 101.0 | H 1.567 | V 0.620 | pL -0.024 | vL 0.009 | ∇ 0.034
U 106 | F 217088 | FPS 2314 | D 122 | rR:μσmM 0.94 0.01 0.89 0.96 | F:μσmM 64.8 15.4 43.0 126.0 | H 1.496 | V 0.643 | pL -0.021 | vL 0.008 | ∇ 0.029
U 107 | F 219136 | FPS 2391 | D 123 | rR:μσmM 0.95 0.01 0.93 0.97 | F:μσmM 57.4 8.9 39.0 80.0 | H 1.535 | V 0.650 | pL -0.014 | vL 0.009 | ∇ 0.036
U 108 | F 221184 | FPS 1937 | D 124 | rR:μσmM 0.95 0.01 0.93 0.96 | F:μσmM 58.1 10.4 43.0 79.0 | H 1.502 | V 0.680 | pL -0.008 | vL 0.008 | ∇ 0.020
U 109 | F 223232 | FPS 1678 | D 125 | rR:μσmM 0.95 0.01 0.93 0.97 | F:μσmM 57.1 9.2 36.0 74.0 | H 1.510 | V 0.689 | pL -0.003 | vL 0.007 | ∇ 0.029
U 110 | F 225280 | FPS 1858 | D 126 | rR:μσmM 0.95 0.01 0.92 0.96 | F:μσmM 59.5 10.5 42.0 87.0 | H 1.489 | V 0.677 | pL 0.003 | vL 0.006 | ∇ 0.024
Status saved
