update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
9,18432,1688.33867820747,12,0.0,0.0,0.0,0.0,1024.0,0.0,1024.0,1024.0,1.9435200989246368,-0.016930444398894906,-0.0028930043044965714,1.444629367597372e-05,0.0016077360668789024,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
10,20480,1800.8343003894151,13,0.0,0.0,0.0,0.0,1024.0,0.0,1024.0,1024.0,1.9447512030601501,-0.014743155450560153,-0.0026551535120233893,7.8647354939676e-06,0.001266379882321402,0.0,0.0,0.0,0.0
11,22528,1966.287771954663,14,0.0,0.0,0.0,0.0,1024.0,0.0,1024.0,1024.0,1.9449333101511002,-0.011594137991778553,-0.0022390622762031853,7.453913383415056e-06,0.000958491594120888,0.0,0.0,0.0,0.0
12,24576,1876.9482974376074,15,0.03904419019818306,0.15121749840371784,0.0,0.624707043170929,986.6875,144.51069110536423,427.0,1024.0,1.9420931488275528,-0.004352424864919158,-0.006924993736902252,0.0014363453556143213,0.01181665081888105,0.03904419019818306,0.15121749840371784,0.0,0.624707043170929
13,26624,1959.45708528197,16,0.03904419019818306,0.15121749840371784,0.0,0.624707043170929,986.6875,144.51069110536423,427.0,1024.0,1.9442170709371567,-0.005253613635431975,-0.0005838018905706122,5.544476334762294e-05,0.0034640981529507615,0.03904419019818306,0.15121749840371784,0.0,0.624707043170929
14,28672,1863.4488540136151,18,0.08532715030014515,0.1854878403922068,0.0,0.624707043170929,948.25,169.0031434618895,427.0,1024.0,1.9405122101306915,0.00032064487822935916,-0.0071904080687090755,0.0008464897982776165,0.009195901984822792,0.08532715030014515,0.1854878403922068,0.0,0.624707043170929
15,30720,1695.6999942357606,19,0.10421142727136612,0.19113423190361717,0.0,0.624707043170929,933.875,171.7086467682976,427.0,1024.0,1.9412570744752884,0.001082635106286034,-0.0017346567328786477,0.00015308619231291232,0.005452018366531238,0.10421142727136612,0.19113423190361717,0.0,0.624707043170929
16,32768,1758.4106696013312,20,0.10727539099752903,0.17126228466804322,0.0,0.5078125,937.5,147.16020182100866,560.0,1024.0,1.9362396746873856,0.009743813570821658,-0.004537309752777219,0.0008340111453435384,0.013781439106647747,0.10727539099752903,0.17126228466804322,0.0,0.5078125
17,34816,1808.0940064489878,21,0.12337036058306694,0.20694900655348106,0.0,0.663378894329071,919.1875,190.43050528670557,383.0,1024.0,1.9374739527702332,-0.002044573411694728,-0.006196942355018109,0.0009776562073966488,0.01750694440723982,0.12337036058306694,0.20694900655348106,0.0,0.663378894329071
18,36864,1768.056510727286,22,0.12337036058306694,0.20694900655348106,0.0,0.663378894329071,919.1875,190.43050528670557,383.0,1024.0,1.9412422478199005,0.000879871120559983,0.00022286782950686757,3.060647236452496e-05,0.0034838736924666827,0.12337036058306694,0.20694900655348106,0.0,0.663378894329071
19,38912,1664.038136402574,23,0.12337036058306694,0.20694900655348106,0.0,0.663378894329071,919.1875,190.43050528670557,383.0,1024.0,1.9445891827344894,-0.0007631813423358835,-0.00014506075240205973,5.251916377346788e-06,0.0012308766736504311,0.12337036058306694,0.20694900655348106,0.0,0.663378894329071
20,40960,1681.0926504378997,25,0.12337036058306694,0.20694900655348106,0.0,0.663378894329071,919.1875,190.43050528670557,383.0,1024.0,1.9453970342874527,-0.0007398820744128898,-2.1530348931264598e-05,2.083644858430489e-06,0.000651907059528801,0.12337036058306694,0.20694900655348106,0.0,0.663378894329071
21,43008,1709.850083821112,26,0.12337036058306694,0.20694900655348106,0.0,0.663378894329071,919.1875,190.43050528670557,383.0,1024.0,1.9454664140939713,-0.0004873793732258491,-0.0001703801372059388,1.8529886745000113e-06,0.0005898364192046602,0.12337036058306694,0.20694900655348106,0.0,0.663378894329071
22,45056,1779.9689988789632,27,0.10245361179113388,0.20137335606882803,0.0,0.663378894329071,935.875,187.15731183953247,383.0,1024.0,1.945241093635559,-0.0002910393523052335,-9.232200318365358e-05,1.2998453456702919e-05,0.001402361968337861,0.10245361179113388,0.20137335606882803,0.0,0.663378894329071
23,47104,1913.2821306329492,28,0.08356933481991291,0.1958527066793208,0.0,0.663378894329071,950.25,184.52252572518077,383.0,1024.0,1.9455509334802628,-0.00016007299927878194,-0.00011914430297110812,2.015422140289047e-06,0.0006022372126836661,0.08356933481991291,0.1958527066793208,0.0,0.663378894329071
24,49152,1710.2334042385442,29,0.04146118089556694,0.16057846312262386,0.0,0.663378894329071,983.9375,155.16139530743465,383.0,1024.0,1.9456169456243515,-0.00016422116868852754,-6.243662642191339e-05,1.12906746352337e-06,0.00041393876931591466,0.04146118089556694,0.16057846312262386,0.0,0.663378894329071
25,51200,1797.5357860920312,30,0.0,0.0,0.0,0.0,1024.0,0.0,1024.0,1024.0,1.9457217007875443,-0.0004371809591248166,-0.000176059860677924,6.042615368073712e-07,0.00026747077985088814,0.0,0.0,0.0,0.0
26,53248,1677.7366734154252,32,0.0,0.0,0.0,0.0,1024.0,0.0,1024.0,1024.0,1.9457387924194336,-0.0004097257969988277,-5.4609536618954735e-05,2.098710723430486e-06,0.00034320097959578274,0.0,0.0,0.0,0.0
27,55296,1860.0919944842115,33,0.04349365085363388,0.16845018542188403,0.0,0.6958984136581421,981.625,164.1176692955393,346.0,1024.0,1.9411420822143555,0.005805946449982002,-0.005930008104769513,0.0007948988095449749,0.011407849273020748,0.04349365085363388,0.16845018542188403,0.0,0.6958984136581421
28,57344,1801.1613053926844,34,0.11702270433306694,0.24470052700212744,0.0,0.6958984136581421,912.1875,234.242987821941,346.0,1024.0,1.9367381930351257,0.014669984753709286,-0.009409120248164982,0.0009291444075643085,0.01599233310825164,0.11702270433306694,0.24470052700212744,0.0,0.6958984136581421
29,59392,1786.4486320357807,35,0.11702270433306694,0.24470052700212744,0.0,0.6958984136581421,912.1875,234.242987821941,346.0,1024.0,1.9432199448347092,-0.005010798980947584,-0.0011456743304734118,1.4834429748589173e-05,0.002529953547377321,0.11702270433306694,0.24470052700212744,0.0,0.6958984136581421
30,61440,1812.6844546036205,36,0.11702270433306694,0.24470052700212744,0.0,0.6958984136581421,912.1875,234.242987821941,346.0,1024.0,1.9419991225004196,-0.003052585103432648,-0.0004807213590538595,9.08817928575445e-05,0.005369518874376653,0.11702270433306694,0.24470052700212744,0.0,0.6958984136581421
31,63488,1829.2713741552866,37,0.11702270433306694,0.24470052700212744,0.0,0.6958984136581421,912.1875,234.242987821941,346.0,1024.0,1.944808766245842,-0.004162720462772995,-0.0006004872047924437,9.352624374514562e-06,0.0016352616909471056,0.11702270433306694,0.24470052700212744,0.0,0.6958984136581421
32,65536,1788.2646460301992,39,0.12755737267434597,0.2430585232283231,0.0,0.6958984136581421,907.3125,232.67163523676453,346.0,1024.0,1.944270208477974,-0.0003872270804095024,-0.001952083985088393,0.00010764588205347536,0.0033221333911741995,0.12755737267434597,0.2430585232283231,0.0,0.6958984136581421
33,67584,1711.6343586413386,40,0.12755737267434597,0.2430585232283231,0.0,0.6958984136581421,907.3125,232.67163523676453,346.0,1024.0,1.9449467360973358,-0.0010438729150337167,-0.0007185896902228706,7.134530335406453e-06,0.0010907445902274392,0.12755737267434597,0.2430585232283231,0.0,0.6958984136581421
34,69632,1707.604003020037,41,0.12755737267434597,0.2430585232283231,0.0,0.6958984136581421,907.3125,232.67163523676453,346.0,1024.0,1.945276066660881,-0.00015371919835160952,-5.102068098494783e-05,2.9927109608252067e-06,0.0006059442280055179,0.12755737267434597,0.2430585232283231,0.0,0.6958984136581421
35,71680,1717.8810969244294,42,0.08406372182071209,0.19497296499238112,0.0,0.60888671875,949.6875,183.0285902359246,445.0,1024.0,1.945513665676117,-0.0007656736524950247,-0.00014633284604315122,3.093317829439002e-06,0.000604202622094538,0.08406372182071209,0.19497296499238112,0.0,0.60888671875
36,73728,1805.5825911085205,43,0.03200073353946209,0.09013485523031935,0.0,0.34345704317092896,1001.8125,68.43630135936628,747.0,1024.0,1.9433993995189667,0.004988672073523048,-0.002303054861840792,0.00021430425431390177,0.004973182422675918,0.03200073353946209,0.09013485523031935,0.0,0.34345704317092896
37,75776,1792.7649366735923,44,0.05934448353946209,0.13262526898328536,0.0,0.4375,977.8125,110.71823401657922,640.0,1024.0,1.9414716213941574,0.0046059634478297085,-0.0034624446416273713,0.00029373341021710075,0.011964615110047459,0.05934448353946209,0.13262526898328536,0.0,0.4375
38,77824,1812.0538979390315,46,0.11107788048684597,0.22714410386680442,0.0,0.8277343511581421,926.0625,218.28664318677403,196.0,1024.0,1.9357929974794388,0.0037633152096532285,-0.007230384042486548,0.0015219325796351768,0.012346836766380015,0.11107788048684597,0.22714410386680442,0.0,0.8277343511581421
39,79872,1798.7380242712125,47,0.10054321214556694,0.22814060172048126,0.0,0.8277343511581421,930.9375,219.54483276485922,196.0,1024.0,1.9413221329450607,0.004915935147437267,0.0009931386157404631,0.00014278544313128805,0.006490198622381377,0.10054321214556694,0.22814060172048126,0.0,0.8277343511581421
40,81920,1679.6725790679134,48,0.1276672352105379,0.24006155617110825,0.0,0.8277343511581421,907.1875,228.5615942011037,196.0,1024.0,1.9382624924182892,0.0040094540163408965,-0.0035533542541088536,0.0006020654764142819,0.008559902314989118,0.1276672352105379,0.24006155617110825,0.0,0.8277343511581421
41,83968,1795.4599374238778,49,0.15090331993997097,0.27523899755962367,0.0,0.8277343511581421,880.75,266.82285790389096,196.0,1024.0,1.9376098811626434,0.011431993094447535,-0.0051956782408524305,0.0012362354427750688,0.01569092042084847,0.15090331993997097,0.27523899755962367,0.0,0.8277343511581421
42,86016,1820.6045665518695,50,0.15090331993997097,0.27523899755962367,0.0,0.8277343511581421,880.75,266.82285790389096,196.0,1024.0,1.9406448602676392,0.00912054895889014,0.001961928646778688,1.7875702042147168e-05,0.0019445535884361227,0.15090331993997097,0.27523899755962367,0.0,0.8277343511581421
43,88064,1796.762371033209,51,0.15090331993997097,0.27523899755962367,0.0,0.8277343511581421,880.75,266.82285790389096,196.0,1024.0,1.937455877661705,0.012445808504708111,-0.004016452767245937,0.0012875448555860203,0.0101020355424744,0.15090331993997097,0.27523899755962367,0.0,0.8277343511581421
44,90112,1789.1954666148997,53,0.22525634802877903,0.2971832834132627,0.0,0.72314453125,810.375,284.4549338208075,315.0,1024.0,1.926365613937378,0.03979572979733348,-0.009119764785282314,0.0031719463877379894,0.017979860620691568,0.22525634802877903,0.2971832834132627,0.0,0.72314453125
45,92160,1792.992454554392,54,0.234527587890625,0.2920726765137093,0.0,0.72314453125,806.9375,281.89126200318805,315.0,1024.0,1.928856998682022,0.031267664628103375,3.0064606107771397e-05,0.001129356402088888,0.01020510967070519,0.234527587890625,0.2920726765137093,0.0,0.72314453125
46,94208,1787.5966468676866,55,0.30168456956744194,0.29631458307650227,0.0,0.72314453125,744.75,287.5357586457726,315.0,1024.0,1.9308285117149353,0.03496135585010052,-0.003332642634632066,0.0010158806253457442,0.011393871117227224,0.30168456956744194,0.29631458307650227,0.0,0.72314453125
47,96256,1788.731238898433,56,0.3427062965929508,0.29714107650226407,0.0,0.72314453125,705.1875,289.92934888305115,315.0,1024.0,1.9329457581043243,0.04355493886396289,0.0009390102495672181,0.0010819415474543348,0.009406466809976654,0.3427062965929508,0.29714107650226407,0.0,0.72314453125
48,98304,1808.4891404558311,57,0.2680664025247097,0.2738470595086341,0.0,0.676562488079071,783.0,264.38915446742516,368.0,1024.0,1.9278103709220886,0.03731614211574197,0.002134168146767479,0.0014866028213873506,0.009114385261593293,0.2680664025247097,0.2738470595086341,0.0,0.676562488079071
49,100352,1823.775760922621,58,0.2680664025247097,0.2738470595086341,0.0,0.676562488079071,783.0,264.38915446742516,368.0,1024.0,1.940326914191246,0.03028846299275756,0.0050478686462156475,1.3128265891282354e-05,0.0020344999358065836,0.2680664025247097,0.2738470595086341,0.0,0.676562488079071
50,102400,1716.654108150432,59,0.2992553673684597,0.2699297273618229,0.0,0.676562488079071,754.625,261.3464833798228,368.0,1024.0,1.932682141661644,0.0411560395732522,-0.004090729780727997,0.0013138398280716501,0.012872180227559007,0.2992553673684597,0.2699297273618229,0.0,0.676562488079071
51,104448,1817.860155334053,61,0.2765685999765992,0.27128152404386174,0.0,0.7002929449081421,780.4375,267.30459422492163,341.0,1024.0,1.914964735507965,0.07026726705953479,-0.0030039646080695093,0.003079994668951258,0.019464967655410385,0.2765685999765992,0.27128152404386174,0.0,0.7002929449081421
52,106496,1899.5437946584157,62,0.2702636690810323,0.2798183766937143,0.0,0.7002929449081421,780.5,271.9055442612379,341.0,1024.0,1.9312607645988464,0.03876112541183829,0.006464258884079754,0.000347707065884606,0.007000442750286679,0.2702636690810323,0.2798183766937143,0.0,0.7002929449081421
53,108544,1832.4638681878864,63,0.25559692177921534,0.25906739563555314,0.0,0.7266601324081421,797.1875,247.22035179926024,311.0,1024.0,1.9221826046705246,0.05239316122606397,-0.0074288624455221,0.0015073233807925135,0.013908167351350649,0.25559692177921534,0.25906739563555314,0.0,0.7266601324081421
54,110592,1820.002422168349,64,0.2739868136122823,0.2505752138921515,0.0,0.7266601324081421,783.375,240.23735008320418,311.0,1024.0,1.920460283756256,0.04296739771962166,-0.0023895141603134107,0.0016316137480316684,0.012055729776799945,0.2739868136122823,0.2505752138921515,0.0,0.7266601324081421
55,112640,1801.9237711216338,65,0.3403747519478202,0.25453510845325583,0.0,0.777636706829071,722.0625,253.5084980700844,253.0,1024.0,1.923071712255478,0.03903240757063031,-0.00318215302831959,0.001307166850892827,0.009764502212144054,0.3403747519478202,0.25453510845325583,0.0,0.777636706829071
56,114688,1731.1537274200111,66,0.3933837879449129,0.25889226865269577,0.0,0.777636706829071,661.75,252.45086155527378,253.0,1024.0,1.8937160968780518,0.0593916499055922,-0.012463454739190638,0.0036803797993343323,0.018021824116881267,0.3933837879449129,0.25889226865269577,0.0,0.777636706829071
57,116736,1801.0725567289758,67,0.4730773977935314,0.2802567459707112,0.0,0.9085937738418579,578.1875,284.05021975655995,104.0,1024.0,1.8697972148656845,0.07518541300669312,-0.01573940139496699,0.00479669202468358,0.02715769799642866,0.4730773977935314,0.2802567459707112,0.0,0.9085937738418579
58,118784,1923.80995927494,68,0.6297729499638081,0.23571514253402795,0.0,0.9085937738418579,414.125,249.98871849545532,104.0,1024.0,1.8239515572786331,0.10728458873927593,-0.02224213525187224,0.008505069883540273,0.03257716546149128,0.6297729499638081,0.23571514253402795,0.0,0.9085937738418579
59,120832,1779.351410493696,70,0.6994689926505089,0.18314507076013856,0.30390626192092896,0.9024413824081421,341.9375,208.3784024167332,111.0,792.0,1.7914948463439941,0.1740837600082159,-0.044352591037750244,0.01332981325685978,0.047995789984810557,0.6994689926505089,0.18314507076013856,0.30390626192092896,0.9024413824081421
60,122880,1750.670536785353,71,0.8827636672390832,0.0638693000785833,0.71435546875,0.9507812261581421,133.38888888888889,72.66906638919028,56.0,325.0,1.658893808722496,0.278228584676981,-0.07911342568695545,0.019830932840704918,0.06438670321615762,0.8827636672390832,0.0638693000785833,0.71435546875,0.9507812261581421
61,124928,1817.9428712922625,72,0.9127070283889771,0.028310848027829655,0.848828136920929,0.9560546875,99.32,32.211451379905256,50.0,172.0,1.620315507054329,0.3803005665540695,-0.08893533144146204,0.022347334772348404,0.06736404536979332,0.9127070283889771,0.028310848027829655,0.848828136920929,0.9560546875
62,126976,1802.1842454748887,73,0.9359700569400081,0.008689883677269137,0.914746105670929,0.9560546875,72.85185185185185,9.887154793163605,50.0,97.0,1.5901124477386475,0.48952801525592804,-0.05606972333043814,0.01917753112502396,0.057425374499142395,0.9359700569400081,0.008689883677269137,0.914746105670929,0.9560546875
63,129024,1731.918819769994,74,0.9375693028972995,0.013202452443469096,0.897167980670929,0.9569336175918579,71.03225806451613,15.021455345857678,49.0,117.0,1.456481397151947,0.5544859394431114,-0.04909779783338308,0.015820112661458552,0.05430507811723792,0.9375693028972995,0.013202452443469096,0.897167980670929,0.9569336175918579
64,131072,1838.9599568237172,75,0.9460248140727773,0.008920227387701056,0.9156249761581421,0.9595702886581421,61.411764705882355,10.149232503752433,46.0,96.0,1.4295108020305634,0.6002911925315857,-0.045510509982705116,0.013085507554933429,0.05279897287632791,0.9460248140727773,0.008920227387701056,0.9156249761581421,0.9595702886581421
65,133120,1770.1336393070749,77,0.950826319364401,0.009116386180857807,0.932324230670929,0.96923828125,55.94871794871795,10.372420823557048,35.0,77.0,1.3801434636116028,0.6316640451550484,-0.041257313918322325,0.010900422348640859,0.054408915855317846,0.950826319364401,0.009116386180857807,0.932324230670929,0.96923828125
66,135168,1934.8211655280265,78,0.9558743956761483,0.007896825228591817,0.93408203125,0.9683593511581421,50.205128205128204,8.984829057288273,36.0,75.0,1.4577646851539612,0.6735372394323349,-0.039690045174211264,0.008876726846210659,0.028734909826452663,0.9558743956761483,0.007896825228591817,0.93408203125,0.9683593511581421
67,137216,1872.832320055745,79,0.9519689598598996,0.007948899633474601,0.9288085699081421,0.96484375,54.648648648648646,9.044084870611426,40.0,81.0,1.4068227857351303,0.6747714653611183,-0.002246432675747201,0.007637075497768819,0.05720888952552758,0.9519689598598996,0.007948899633474601,0.9288085699081421,0.96484375
68,139264,1906.500971901202,80,0.9506556851523263,0.006872970834069328,0.9375976324081421,0.9683593511581421,56.142857142857146,7.819911790305777,36.0,71.0,1.4236147701740265,0.6942801028490067,-0.004239513538777828,0.006777973030693829,0.03241191273126345,0.9506556851523263,0.006872970834069328,0.9375976324081421,0.9683593511581421
69,141312,1850.3614031059167,81,0.9532381905750795,0.006806894701890018,0.9296875,0.9657226800918579,53.20454545454545,7.744732947607171,39.0,80.0,1.3766905814409256,0.7000232189893723,-0.012475649011321366,0.0066962295095436275,0.04131977569458148,0.9532381905750795,0.006806894701890018,0.9296875,0.9657226800918579
70,143360,1836.0516492315242,82,0.9569838200296674,0.006506085530445555,0.9384765625,0.967480480670929,48.94285714285714,7.40248165778731,37.0,70.0,1.4820965975522995,0.6999028623104095,-0.0006851005657608766,0.007001000689342618,0.037006841317926836,0.9569838200296674,0.006506085530445555,0.9384765625,0.967480480670929
71,145408,1782.6485735797432,83,0.9469482484791014,0.019191300413974592,0.840039074420929,0.96484375,60.361111111111114,21.83543600279369,40.0,182.0,1.4840335547924042,0.6941547691822052,0.009544401662424207,0.005495380668435246,0.02444410074975476,0.9469482484791014,0.019191300413974592,0.840039074420929,0.96484375
72,147456,1836.492864561575,84,0.9474916287830898,0.007470605660700959,0.9305664300918579,0.962207019329071,59.74285714285714,8.499891956096038,43.0,79.0,1.415740042924881,0.6869018971920013,0.009329011634690687,0.005272847891319543,0.02312090463386593,0.9474916287830898,0.007470605660700959,0.9305664300918579,0.962207019329071
73,149504,2035.4214828407212,85,0.9521972603268094,0.008524532985671915,0.9244140386581421,0.966601550579071,54.388888888888886,9.699019932669536,38.0,86.0,1.5066180229187012,0.6846508383750916,-0.00860898062819615,0.006424469698686153,0.03109524536307378,0.9521972603268094,0.008524532985671915,0.9244140386581421,0.966601550579071
74,151552,1818.1294907505396,86,0.9500355142535586,0.007321941174004535,0.936718761920929,0.96484375,56.84848484848485,8.330743399187359,40.0,72.0,1.4781237542629242,0.6687428206205368,0.0014166951004881412,0.006792238156776875,0.04101789970945387,0.9500355142535586,0.007321941174004535,0.936718761920929,0.96484375
75,153600,1805.2892629235737,88,0.9442271164485386,0.012254977990223829,0.912109375,0.9639648199081421,63.457142857142856,13.943442610658773,41.0,100.0,1.4201214760541916,0.6679409220814705,0.0003682761889649555,0.0070466233883053064,0.03167821159859099,0.9442271164485386,0.012254977990223829,0.912109375,0.9639648199081421
76,155648,1831.3371660235973,89,0.9505499554307837,0.007503106921317963,0.9305664300918579,0.963085949420929,56.26315789473684,8.536868064078906,42.0,79.0,1.3974559605121613,0.6736382022500038,-0.009078879520529881,0.007109270372893661,0.04146337593396739,0.9505499554307837,0.007503106921317963,0.9305664300918579,0.963085949420929
77,157696,1833.4690677112326,90,0.9554174765944481,0.006819277778566933,0.9384765625,0.967480480670929,50.725,7.7588256198989285,37.0,70.0,1.4940677732229233,0.7025606706738472,-0.007670718419831246,0.006920450308825821,0.04585679513643419,0.9554174765944481,0.006819277778566933,0.9384765625,0.967480480670929
78,159744,1917.756549780115,91,0.9501534581184388,0.008910200613100334,0.9288085699081421,0.96484375,56.714285714285715,10.137825713834383,40.0,81.0,1.5369721949100494,0.6944910287857056,0.005866969935595989,0.0060255904099904,0.0341264968712611,0.9501534581184388,0.008910200613100334,0.9288085699081421,0.96484375
79,161792,1971.2635303372654,92,0.9480152831358069,0.008786817021701266,0.9261718988418579,0.9657226800918579,59.14705882352941,9.997447771192219,39.0,84.0,1.5901309549808502,0.687287338078022,0.012282216805033386,0.006006888404954225,0.03147826087835605,0.9480152831358069,0.008786817021701266,0.9261718988418579,0.9657226800918579
80,163840,1907.8297110204546,93,0.9416699210802714,0.007487000074238761,0.927050769329071,0.9551757574081421,66.36666666666666,8.518541867922911,51.0,83.0,1.613001525402069,0.6569882109761238,0.012918093358166516,0.0058551516849547625,0.02453322929728401,0.9416699210802714,0.007487000074238761,0.927050769329071,0.9551757574081421
81,165888,1770.0147314152189,94,0.9398100746089014,0.008416327844378556,0.918261706829071,0.9525390863418579,68.48275862068965,9.57590615017234,54.0,93.0,1.6263329684734344,0.642618864774704,0.008819050068268552,0.0067705565597862005,0.033139705601939684,0.9398100746089014,0.008416327844378556,0.918261706829071,0.9525390863418579
82,167936,1791.5800087348011,95,0.9320638025248492,0.017741454476157985,0.88134765625,0.9551757574081421,77.29629629629629,20.185830774589306,51.0,135.0,1.5498059689998627,0.6144961714744568,0.014816192124271765,0.006953617092221975,0.03661317985755828,0.9320638025248492,0.017741454476157985,0.88134765625,0.9551757574081421
83,169984,1802.2810446847411,97,0.9385616183280945,0.011572821211219157,0.913867175579071,0.9560546875,69.90322580645162,13.167297806674556,50.0,98.0,1.5808783769607544,0.6235405206680298,-0.005621238255116623,0.008006063930224627,0.032006815225540185,0.9385616183280945,0.011572821211219157,0.913867175579071,0.9560546875
84,172032,1819.8046231016106,98,0.9434948294393478,0.008764060542910755,0.9200195074081421,0.9595702886581421,64.29032258064517,9.971551626072323,46.0,91.0,1.529355213046074,0.6330263018608093,-0.005318901763530448,0.008481903932988644,0.052306091565115724,0.9434948294393478,0.008764060542910755,0.9200195074081421,0.9595702886581421
85,174080,1808.9065407315577,99,0.9419071328255438,0.011372998220006713,0.9129883050918579,0.9639648199081421,66.09677419354838,12.939947745593443,41.0,99.0,1.4796749353408813,0.6162110939621925,-0.003182680404279381,0.00849047175142914,0.03648335414593589,0.9419071328255438,0.011372998220006713,0.9129883050918579,0.9639648199081421
86,176128,1770.7638259262,100,0.9473606412475174,0.011647081561245208,0.913867175579071,0.9657226800918579,59.891891891891895,13.251789851132672,39.0,98.0,1.4457780122756958,0.661932535469532,-0.021341139916330576,0.00867981102783233,0.02602597769163896,0.9473606412475174,0.011647081561245208,0.913867175579071,0.9657226800918579
87,178176,1704.9948575852009,101,0.9494503344808306,0.009283347953072616,0.9208984375,0.9683593511581421,57.51428571428571,10.562389958368943,36.0,90.0,1.505992442369461,0.6648368015885353,-0.006727500556735322,0.007769857125822455,0.03998066735661672,0.9494503344808306,0.009283347953072616,0.9208984375,0.9683593511581421
88,180224,1753.3702813517343,102,0.9497265645435878,0.009645796145944685,0.932324230670929,0.967480480670929,57.2,10.974776274973186,37.0,77.0,1.4753367006778717,0.6826514303684235,-0.004780379647854716,0.006887227646075189,0.03798561954674836,0.9497265645435878,0.009645796145944685,0.932324230670929,0.967480480670929
89,182272,1739.2340978327643,103,0.9521458666575583,0.00847273502858428,0.9305664300918579,0.96923828125,54.44736842105263,9.64009545820026,35.0,79.0,1.5851176530122757,0.6881675273180008,-0.008555154185160063,0.006627212569583207,0.030566629637562036,0.9521458666575583,0.00847273502858428,0.9305664300918579,0.96923828125
